Time,Time Code,Country Name,Country Code,Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD]
2015,YR2015,Gabon,GAB,188.42417908,4605.24550052342
2015,YR2015,"Gambia, The",GMB,19.42744446,451.95140489162
2015,YR2015,Georgia,GEO,294.35031128,3333.06125104763
2015,YR2015,Germany,DEU,4624.625,34656.4419057496
2015,YR2015,Ghana,GHA,77.74266815,1350.69529293893
2015,YR2015,Gibraltar,GIB,..,..
2015,YR2015,Greece,GRC,1481.41967773,15044.3744393706
2015,YR2015,Greenland,GRL,..,..
2015,YR2015,Grenada,GRD,389.39382935,..
2015,YR2015,Guam,GUM,..,..
2015,YR2015,Guatemala,GTM,233.41566467,3439.84711979065
2015,YR2015,Guinea,GIN,43.94221878,608.835309996758
2015,YR2015,Guinea-Bissau,GNB,52.38645935,454.019105341861
2015,YR2015,Guyana,GUY,228.02095032,5129.6519942789
2015,YR2015,Haiti,HTI,68.24273682,1350.20889602662
2015,YR2015,Honduras,HND,168.92593384,1984.10464937445
2015,YR2015,"Hong Kong SAR, China",HKG,..,..
2015,YR2015,Hungary,HUN,870.51940918,9983.01836832183
2015,YR2015,Iceland,ISL,4269.93359375,42267.3124700422
2015,YR2015,India,IND,58.35064697,1390.31254204671
2015,YR2015,Indonesia,IDN,97.16175842,2561.2085312613
2015,YR2015,"Iran, Islamic Rep.",IRN,369.98956299,3972.05585964937
2015,YR2015,Iraq,IRQ,147.75894165,3486.53440890557
2015,YR2015,Ireland,IRL,4561.38916016,34222.8299161341
2015,YR2015,Isle of Man,IMN,..,..
2015,YR2015,Israel,ISR,2660.69970703,30461.9624080949
2015,YR2015,Italy,ITA,2675.67163086,24535.5845750224
2015,YR2015,Jamaica,JAM,285.59729004,4515.14671775762
2015,YR2015,Japan,JPN,3754.91699219,28006.3068674064
2015,YR2015,Jordan,JOR,303.23452759,3736.50228110779
2015,YR2015,Kazakhstan,KAZ,314.32940674,8079.61806263297
2015,YR2015,Kenya,KEN,71.3065033,1126.00992612641
2015,YR2015,Kiribati,KIR,117.24124908,2894.98392651716
2015,YR2015,"Korea, Dem. People's Rep.",PRK,..,..
2015,YR2015,"Korea, Rep.",KOR,1912.59069824,23450.9899045907
2015,YR2015,Kosovo,XKX,..,..
2015,YR2015,Kuwait,KWT,1235.61889648,27283.9813733277
2015,YR2015,Kyrgyz Republic,KGZ,80.71762848,849.254501842678
2015,YR2015,Lao PDR,LAO,52.15144348,1646.66589811959
2015,YR2015,Latvia,LVA,775.86431885,10454.8516617486
2015,YR2015,Lebanon,LBN,578.64581299,6331.99565441539
2015,YR2015,Lesotho,LSO,100.82910156,1048.71167603936
2015,YR2015,Liberia,LBR,71.16944885,382.99487230533
2015,YR2015,Libya,LBY,..,7013.99022129259
2015,YR2015,Liechtenstein,LIE,..,..
2015,YR2015,Lithuania,LTU,920.19976807,11842.9327409943
2015,YR2015,Luxembourg,LUX,5421.93212891,55729.1041568576
2015,YR2015,"Macao SAR, China",MAC,..,..
2015,YR2015,Madagascar,MDG,22.65544319,363.275581347618
2015,YR2015,Malawi,MWI,35.27587891,298.154420607399
2015,YR2015,Malaysia,MYS,370.71954346,7055.8904494379
2015,YR2015,Maldives,MDV,823.19146729,7619.88114611997
2015,YR2015,Mali,MLI,29.7465477,620.000210456069
2015,YR2015,Malta,MLT,2243.46704102,..
2015,YR2015,Marshall Islands,MHL,571.25274658,..
2015,YR2015,Mauritania,MRT,57.40904617,1358.85691692915
2015,YR2015,Mauritius,MUS,515.37243652,8196.53579642422
2015,YR2015,Mexico,MEX,558.1651001,7746.14742826236
2015,YR2015,"Micronesia, Fed. Sts.",FSM,359.78536987,3252.61016581259
2015,YR2015,Moldova,MDA,186.43643188,2491.67513584521
2015,YR2015,Monaco,MCO,3453.87548828,..
2015,YR2015,Mongolia,MNG,165.84915161,2891.27343392022
2015,YR2015,Montenegro,MNE,576.84136963,5880.51349602045
2015,YR2015,Morocco,MAR,162.5098114,2514.81567382813
2015,YR2015,Mozambique,MOZ,39.91206741,473.690389727703
2015,YR2015,Myanmar,MMR,63.13535309,1062.99418110719
2015,YR2015,Namibia,NAM,495.62979126,4333.82143558358
2015,YR2015,Nauru,NRU,959.48846436,..
2015,YR2015,Nepal,NPL,46.85505295,838.455539190498
2015,YR2015,Netherlands,NLD,4676.56201172,36999.5324402407
2015,YR2015,New Caledonia,NCL,..,..
2015,YR2015,New Zealand,NZL,3600.95629883,31702.7303721894
2015,YR2015,Nicaragua,NIC,161.27700806,1774.07898220904
2015,YR2015,Niger,NER,25.72568893,489.901940151306
2015,YR2015,Nigeria,NGA,96.28328705,2322.32484951278
2015,YR2015,North Macedonia,MKD,302.74606323,3840.63197644322
2015,YR2015,Northern Mariana Islands,MNP,..,..
2015,YR2015,Norway,NOR,7565.54980469,61241.2873348176
2015,YR2015,Oman,OMN,765.78533936,12240.8895483194
2015,YR2015,Pakistan,PAK,35.01220293,1194.18824240257
2015,YR2015,Palau,PLW,1792.89318848,..
2015,YR2015,Panama,PAN,982.79394531,11982.0392200809
2015,YR2015,Papua New Guinea,PNG,45.50782776,2020.18673671112
2015,YR2015,Paraguay,PRY,392.22418213,5154.11148758485
2015,YR2015,Peru,PER,310.26644897,5349.62043921194
2015,YR2015,Philippines,PHL,115.94628143,3023.2607470722
2015,YR2015,Poland,POL,803.95965576,10613.0806248151
2015,YR2015,Portugal,PRT,1790.53405762,15410.8780126811
2015,YR2015,Puerto Rico,PRI,..,..
2015,YR2015,Qatar,QAT,2470.48901367,49756.6650613728
2015,YR2015,Romania,ROU,442.24038696,7210.65443228613
2015,YR2015,Russian Federation,RUS,499.1461792,7423.22216796875
2015,YR2015,Rwanda,RWA,48.80509567,596.9906779161
2015,YR2015,Samoa,WSM,212.15466309,3598.85267441114
2015,YR2015,San Marino,SMR,3639.97021484,..
2015,YR2015,Sao Tome and Principe,STP,84.50744629,910.158918662179
2015,YR2015,Saudi Arabia,SAU,1198.33630371,16175.0730747524
2015,YR2015,Senegal,SEN,54.20389557,1079.8893891051
2015,YR2015,Serbia,SRB,491.25177002,4584.55726174752
2015,YR2015,Seychelles,SYC,637.05200195,12366.6101701737
2015,YR2015,Sierra Leone,SLE,118.5509491,488.239307698959
2015,YR2015,Singapore,SGP,2279.01708984,43257.8620227319
2015,YR2015,Sint Maarten (Dutch part),SXM,..,..
2015,YR2015,Slovak Republic,SVK,1108.87817383,13194.8270958768
2015,YR2015,Slovenia,SVN,1775.86083984,15900.3275630356
2015,YR2015,Solomon Islands,SLB,94.91165924,1922.83217017705
2015,YR2015,Somalia,SOM,..,285.220437649439
2015,YR2015,South Africa,ZAF,499.36334229,5127.60377571491
2015,YR2015,South Sudan,SSD,..,773.182466581608
2015,YR2015,Spain,ESP,2349.11987305,21716.4879748108
2015,YR2015,Sri Lanka,LKA,146.95031738,3677.66226183765
2015,YR2015,St. Kitts and Nevis,KNA,1026.50805664,..
2015,YR2015,St. Lucia,LCA,471.6242981,7542.15054337444
2015,YR2015,St. Martin (French part),MAF,..,..
2015,YR2015,St. Vincent and the Grenadines,VCT,303.9425354,6076.51009028902
2015,YR2015,Sudan,SDN,122.02753448,1206.05249023438
2015,YR2015,Suriname,SUR,517.38494873,7320.18666370238
2015,YR2015,Sweden,SWE,5598.68164063,43373.545425611
2015,YR2015,Switzerland,CHE,9382.79101563,66347.4161586484
2015,YR2015,Syrian Arab Republic,SYR,..,737.553711311481
2015,YR2015,Tajikistan,TJK,63.63990402,1044.26251940846
2015,YR2015,Tanzania,TZA,32.90985107,765.852661132813
2015,YR2015,Thailand,THA,219.91911316,4364.61802777584
2015,YR2015,Timor-Leste,TLS,101.42063141,1340.49127145236
2015,YR2015,Togo,TGO,37.41205215,489.116956288587
2015,YR2015,Tonga,TON,169.94888306,3788.03113396019
2015,YR2015,Trinidad and Tobago,TTO,1039.05749512,15206.3034394137
2015,YR2015,Tunisia,TUN,247.34077454,3265.94035837837
2015,YR2015,Turkiye,TUR,446.76303101,9127.66815686429
2015,YR2015,Turkmenistan,TKM,390.99450684,..
2015,YR2015,Turks and Caicos Islands,TCA,..,23402.7340721706
2015,YR2015,Tuvalu,TUV,457.81326294,..
2015,YR2015,Uganda,UGA,40.15630341,658.848311435681
2015,YR2015,Ukraine,UKR,157.36405945,1934.45825195313
2015,YR2015,United Arab Emirates,ARE,1439.30053711,38036.417301544
2015,YR2015,United Kingdom,GBR,4446.99609375,37441.0284183644
2015,YR2015,United States,USA,9243.62109375,49077.9663435706
2015,YR2015,Uruguay,URY,1410.3215332,14048.4355579807
2015,YR2015,Uzbekistan,UZB,131.74842834,2373.99408480998
2015,YR2015,Vanuatu,VUT,114.26020813,2472.08996143638
2015,YR2015,"Venezuela, RB",VEN,490.22262573,..
2015,YR2015,Vietnam,VNM,118.48381805,2093.61044697484
2015,YR2015,Virgin Islands (U.S.),VIR,..,..
2015,YR2015,West Bank and Gaza,PSE,..,..
2015,YR2015,"Yemen, Rep.",YEM,63.30020905,1366.41167675759
2015,YR2015,Zambia,ZMB,57.99055099,1050.1291529845
2015,YR2015,Zimbabwe,ZWE,105.09803009,1088.18844788435
2015,YR2015,Africa Eastern and Southern,AFE,95.3375983589888,1236.49859766697
2015,YR2015,Africa Western and Central,AFW,71.9541139512381,1589.53110836391
2015,YR2015,Arab World,ARB,340.523514038679,5267.24871197583
2015,YR2015,Caribbean small states,CSS,571.334647567182,8866.69036355874
2015,YR2015,Central Europe and the Baltics,CEB,812.595346154788,10092.2110527421
2015,YR2015,Early-demographic dividend,EAR,167.922290045586,2708.14076874205
2015,YR2015,East Asia & Pacific,EAS,606.08810898625,7418.34148999421
2015,YR2015,East Asia & Pacific (excluding high income),EAP,308.489817961921,4937.42982516399
2015,YR2015,East Asia & Pacific (IDA & IBRD countries),TEA,308.493414593307,4992.82899213084
2015,YR2015,Euro area,EMU,3528.29560621931,28319.059895214
2015,YR2015,Europe & Central Asia,ECS,2100.1187871808,18553.8600308248
2015,YR2015,Europe & Central Asia (excluding high income),ECA,374.864630460322,6082.74202977986
2015,YR2015,Europe & Central Asia (IDA & IBRD countries),TEC,417.800102329375,6549.24291125455
2015,YR2015,European Union,EUU,3042.73919940429,25112.4464791106
2015,YR2015,Fragile and conflict affected situations,FCS,88.7790834964314,1602.80436619987
2015,YR2015,Heavily indebted poor countries (HIPC),HPC,48.2402668741396,790.903264677691
2015,YR2015,High income,HIC,4887.01826953046,33217.8640546887
2015,YR2015,IBRD only,IBD,298.566363813472,4358.22123084072
2015,YR2015,IDA & IBRD total,IBT,238.54784951117,3556.50030338553
2015,YR2015,IDA blend,IDB,69.1303820003279,1674.51826040335
2015,YR2015,IDA only,IDX,48.8261642350555,935.489451407055
2015,YR2015,IDA total,IDA,55.8209859694051,1182.53679950856
2015,YR2015,Late-demographic dividend,LTE,449.352577659056,6267.1993101659
2015,YR2015,Latin America & Caribbean,LCN,668.807191196348,6867.80922281565
2015,YR2015,Latin America & Caribbean (excluding high income),LAC,655.103863973502,6554.96333591066
2015,YR2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,662.078768641907,6795.96703371238
2015,YR2015,Least developed countries: UN classification,LDC,44.2573208789175,857.471539496464
2015,YR2015,Low & middle income,LMY,230.113092118789,3436.48820171257
2015,YR2015,Low income,LIC,42.6391653100134,633.179529691233
2015,YR2015,Lower middle income,LMC,87.381456286441,1795.80898475978
2015,YR2015,Middle East & North Africa,MEA,419.293945338299,6001.66746302859
2015,YR2015,Middle East & North Africa (excluding high income),MNA,233.41268571313,3199.99072131083
2015,YR2015,Middle East & North Africa (IDA & IBRD countries),TMN,233.412685713131,3201.68682112908
2015,YR2015,Middle income,MIC,248.541018578488,3744.38382490381
2015,YR2015,North America,NAC,8786.50480814299,47711.5617683669
2015,YR2015,Not classified,INX,..,..
2015,YR2015,OECD members,OED,4327.96230547809,29743.9673811843
2015,YR2015,Other small states,OSS,640.264799161519,9484.20593475253
2015,YR2015,Pacific island small states,PSS,179.129461698755,3347.74156407294
2015,YR2015,Post-demographic dividend,PST,5117.66514014492,34030.9314546696
2015,YR2015,Pre-demographic dividend,PRE,64.5861809353294,1281.91711986499
2015,YR2015,Small states,SST,599.039202244334,8985.49827594715
2015,YR2015,South Asia,SAS,54.4747789152419,1354.93687892256
2015,YR2015,South Asia (IDA & IBRD),TSA,54.4747789152419,1354.93687892256
2015,YR2015,Sub-Saharan Africa,SSF,85.6230376999215,1379.54102268598
2015,YR2015,Sub-Saharan Africa (excluding high income),SSA,85.5706673398269,1378.52327497729
2015,YR2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,85.6230376999215,1379.54102268598
2015,YR2015,Upper middle income,UMC,457.885284789728,6270.59558665193
2015,YR2015,World,WLD,982.135071220917,8323.07495381951
2016,YR2016,Afghanistan,AFG,61.48645782,485.792229404441
2016,YR2016,Albania,ALB,274.43859863,3467.34757015458
2016,YR2016,Algeria,DZA,262.13217163,3297.7433062191
2016,YR2016,American Samoa,ASM,..,..
2016,YR2016,Andorra,AND,2796.61987305,..
2016,YR2016,Angola,AGO,94.1061554,1207.21521471988
2016,YR2016,Antigua and Barbuda,ATG,812.51092529,..
2016,YR2016,Argentina,ARG,1149.31335449,10865.7898884491
2016,YR2016,Armenia,ARM,366.22732544,3245.38155613628
2016,YR2016,Aruba,ABW,..,24018.8784246441
2016,YR2016,Australia,AUS,5453.99707031,39077.6893174716
2016,YR2016,Austria,AUT,4709.87597656,37196.1677474225
2016,YR2016,Azerbaijan,AZE,153.21563721,3029.30599861744
2016,YR2016,"Bahamas, The",BHS,1692.25610352,26210.5837010033
2016,YR2016,Bahrain,BHR,1111.42993164,17895.1022734052
2016,YR2016,Bangladesh,BGD,39.55920792,1590.93729063939
2016,YR2016,Barbados,BRB,1158.15576172,14620.6744207924
2016,YR2016,Belarus,BLR,290.55297852,4055.47952046963
2016,YR2016,Belgium,BEL,4529.78710938,34528.4905949401
2016,YR2016,Belize,BLZ,296.5607605,4869.34818869705
2016,YR2016,Benin,BEN,25.93355942,941.672748613807
2016,YR2016,Bermuda,BMU,..,..
2016,YR2016,Bhutan,BTN,97.18308258,2289.54638043793
2016,YR2016,Bolivia,BOL,205.92243958,2598.98750107778
2016,YR2016,Bosnia and Herzegovina,BIH,449.40856934,4088.92427595058
2016,YR2016,Botswana,BWA,369.84204102,4524.21805166586
2016,YR2016,Brazil,BRA,795.93798828,6449.63599724466
2016,YR2016,British Virgin Islands,VGB,..,..
2016,YR2016,Brunei Darussalam,BRN,681.97344971,23378.5650341536
2016,YR2016,Bulgaria,BGR,562.34082031,6238.05493669841
2016,YR2016,Burkina Faso,BFA,39.64500427,576.228520042035
2016,YR2016,Burundi,BDI,19.46626472,165.447320510769
2016,YR2016,Cabo Verde,CPV,144.32522583,2538.88769466418
2016,YR2016,Cambodia,KHM,78.35865784,1100.72229872023
2016,YR2016,Cameroon,CMR,51.2496109,1162.67840921468
2016,YR2016,Canada,CAN,4668.23632813,34319.7956533415
2016,YR2016,Cayman Islands,CYM,..,..
2016,YR2016,Central African Republic,CAF,20.25914001,311.426390811675
2016,YR2016,Chad,TCD,35.31919098,521.899615455284
2016,YR2016,Channel Islands,CHI,..,..
2016,YR2016,Chile,CHL,1179.73376465,11133.0633857155
2016,YR2016,China,CHN,398.78921509,6078.48522150407
2016,YR2016,Colombia,COL,447.23580933,5050.78901864685
2016,YR2016,Comoros,COM,63.14864731,1234.02163151
2016,YR2016,"Congo, Dem. Rep.",COD,19.91032028,330.253756535279
2016,YR2016,"Congo, Rep.",COG,54.67388153,1169.75325889717
2016,YR2016,Costa Rica,CRI,870.73840332,10786.8880233463
2016,YR2016,Cote d'Ivoire,CIV,66.39353943,1846.77296271616
2016,YR2016,Croatia,HRV,840.90121453,10236.2583162062
2016,YR2016,Cuba,CUB,984.24865723,6911.03183993504
2016,YR2016,Curacao,CUW,..,..
2016,YR2016,Cyprus,CYP,1649.41247559,20533.84765625
2016,YR2016,Czechia,CZE,1321.62023926,13479.6391827838
2016,YR2016,Denmark,DNK,5624.32910156,46794.9113692132
2016,YR2016,Djibouti,DJI,69.79541779,2107.87110568516
2016,YR2016,Dominica,DMA,421.32177734,6856.69075659242
2016,YR2016,Dominican Republic,DOM,329.10879517,6515.92862792434
2016,YR2016,Ecuador,ECU,442.55380249,4803.89759804608
2016,YR2016,"Egypt, Arab Rep.",EGY,145.2776947,3012.26540951638
2016,YR2016,El Salvador,SLV,337.27490234,3240.60449508984
2016,YR2016,Equatorial Guinea,GNQ,252.67074585,3461.54853671367
2016,YR2016,Eritrea,ERI,22.72893143,..
2016,YR2016,Estonia,EST,1226.0859375,14872.6024166644
2016,YR2016,Eswatini,SWZ,227.801651,2405.87189589452
2016,YR2016,Ethiopia,ETH,24.67317772,554.507710322155
2016,YR2016,Faroe Islands,FRO,..,..
2016,YR2016,Fiji,FJI,176.06861877,4411.87013769044
2016,YR2016,Finland,FIN,4108.92675781,35796.9825757404
2016,YR2016,France,FRA,4262.22363281,31203.694850269
2016,YR2016,French Polynesia,PYF,..,..
2016,YR2016,Gabon,GAB,208.90524292,4420.12080157802
2016,YR2016,"Gambia, The",GMB,20.47114944,467.379625756873
2016,YR2016,Georgia,GEO,321.08370972,3259.60328349687
2016,YR2016,Germany,DEU,4742.96386719,35663.6788929644
2016,YR2016,Ghana,GHA,64.43041229,1517.51005322219
2016,YR2016,Gibraltar,GIB,..,..
2016,YR2016,Greece,GRC,1513.2590332,14903.3049335836
2016,YR2016,Greenland,GRL,..,..
2016,YR2016,Grenada,GRD,392.77981567,..
2016,YR2016,Guam,GUM,..,..
2016,YR2016,Guatemala,GTM,246.11730957,3560.90388718974
2016,YR2016,Guinea,GIN,38.88357544,565.323170092766
2016,YR2016,Guinea-Bissau,GNB,56.52604294,508.412100229533
2016,YR2016,Guyana,GUY,237.30305481,4969.51069128499
2016,YR2016,Haiti,HTI,59.83052063,1236.20905836216
2016,YR2016,Honduras,HND,176.97315979,2001.89679001679
2016,YR2016,"Hong Kong SAR, China",HKG,..,..
2016,YR2016,Hungary,HUN,914.19335938,10567.3096382154
2016,YR2016,Iceland,ISL,5015.73291016,49914.1793653764
2016,YR2016,India,IND,59.96335602,1487.76604061175
2016,YR2016,Indonesia,IDN,107.52870941,2812.03669082734
2016,YR2016,"Iran, Islamic Rep.",IRN,437.67251587,4454.510584223
2016,YR2016,Iraq,IRQ,142.00346375,3410.71427938304
2016,YR2016,Ireland,IRL,4709.16845703,35982.5777741577
2016,YR2016,Isle of Man,IMN,..,..
2016,YR2016,Israel,ISR,2801.22485352,31762.5822524842
2016,YR2016,Italy,ITA,2699.73291016,25551.4404043413
2016,YR2016,Jamaica,JAM,286.34521484,4412.18266860133
2016,YR2016,Japan,JPN,4199.71337891,31470.2529175311
2016,YR2016,Jordan,JOR,286.503479,3668.0504769983
2016,YR2016,Kazakhstan,KAZ,259.87435913,5751.42148745938
2016,YR2016,Kenya,KEN,74.26567078,1311.56501388773
2016,YR2016,Kiribati,KIR,126.64496613,2568.67773032112
2016,YR2016,"Korea, Dem. People's Rep.",PRK,..,..
2016,YR2016,"Korea, Rep.",KOR,2020.90820313,23960.5291161577
2016,YR2016,Kosovo,XKX,..,..
2016,YR2016,Kuwait,KWT,1278.63244629,25428.7716569153
2016,YR2016,Kyrgyz Republic,KGZ,72.59329224,886.195377205441
2016,YR2016,Lao PDR,LAO,54.51382828,1791.82790012595
2016,YR2016,Latvia,LVA,874.79772949,11023.2190602323
2016,YR2016,Lebanon,LBN,647.56518555,6657.03313352182
2016,YR2016,Lesotho,LSO,85.99642944,923.228364635776
2016,YR2016,Liberia,LBR,68.2051239,375.92731266806
2016,YR2016,Libya,LBY,..,7078.6234013208
2016,YR2016,Liechtenstein,LIE,..,..
2016,YR2016,Lithuania,LTU,988.5279541,12474.1454273616
2016,YR2016,Luxembourg,LUX,5475.13964844,58461.7998856095
2016,YR2016,"Macao SAR, China",MAC,..,..
2016,YR2016,Madagascar,MDG,24.4247551,370.852975746196
2016,YR2016,Malawi,MWI,34.32816696,253.87463127432
2016,YR2016,Malaysia,MYS,353.64028931,6983.02783924723
2016,YR2016,Maldives,MDV,993.4720459,7770.67884948392
2016,YR2016,Mali,MLI,28.3053112,641.249280141022
2016,YR2016,Malta,MLT,2321.15332031,..
2016,YR2016,Marshall Islands,MHL,654.56994629,..
2016,YR2016,Mauritania,MRT,48.89683914,1385.03995788438
2016,YR2016,Mauritius,MUS,539.51226807,8601.10681771783
2016,YR2016,Mexico,MEX,492.87402344,7000.85356550077
2016,YR2016,"Micronesia, Fed. Sts.",FSM,396.62982178,3326.9076425841
2016,YR2016,Moldova,MDA,171.18476868,2721.02930223246
2016,YR2016,Monaco,MCO,2839.88916016,..
2016,YR2016,Mongolia,MNG,157.36302185,2700.43823020106
2016,YR2016,Montenegro,MNE,596.27563477,6166.84041400639
2016,YR2016,Morocco,MAR,161.82783508,2528.138671875
2016,YR2016,Mozambique,MOZ,31.38208961,341.674628196714
2016,YR2016,Myanmar,MMR,59.22293091,1010.1614131976
2016,YR2016,Namibia,NAM,430.21606445,3913.29790603743
2016,YR2016,Nauru,NRU,957.28594971,..
2016,YR2016,Nepal,NPL,47.28274155,827.60316294834
2016,YR2016,Netherlands,NLD,4753.67431641,37170.1437638577
2016,YR2016,New Caledonia,NCL,..,..
2016,YR2016,New Zealand,NZL,3739.40136719,33030.9836762186
2016,YR2016,Nicaragua,NIC,167.37036133,1800.67080755003
2016,YR2016,Niger,NER,22.42886543,496.200992638319
2016,YR2016,Nigeria,NGA,78.23602295,1877.41231270236
2016,YR2016,North Macedonia,MKD,322.92041016,4055.36377615787
2016,YR2016,Northern Mariana Islands,MNP,..,..
2016,YR2016,Norway,NOR,7496.76855469,58475.3238826672
2016,YR2016,Oman,OMN,713.26403809,11524.253845717
2016,YR2016,Pakistan,PAK,37.59899724,1369.89992152945
2016,YR2016,Palau,PLW,2021.09643555,..
2016,YR2016,Panama,PAN,1057.40661621,12440.2690508819
2016,YR2016,Papua New Guinea,PNG,54.36591339,1909.38664337238
2016,YR2016,Paraguay,PRY,384.44702148,5094.65229041824
2016,YR2016,Peru,PER,311.43518066,5217.96870248833
2016,YR2016,Philippines,PHL,120.15415955,3088.39186649083
2016,YR2016,Poland,POL,813.47277832,10405.6612617759
2016,YR2016,Portugal,PRT,1875.2421875,16058.3195670212
2016,YR2016,Puerto Rico,PRI,..,..
2016,YR2016,Qatar,QAT,2153.25756836,44583.6541150227
2016,YR2016,Romania,ROU,476.24505615,7538.86594615417
2016,YR2016,Russian Federation,RUS,465.43032837,6891.3251953125
2016,YR2016,Rwanda,RWA,50.70415497,587.268003662263
2016,YR2016,Samoa,WSM,202.21153259,3644.10002455901
2016,YR2016,San Marino,SMR,3745.96289063,..
2016,YR2016,Sao Tome and Principe,STP,109.2252121,1110.03237260903
2016,YR2016,Saudi Arabia,SAU,1240.60192871,16043.7142004688
2016,YR2016,Senegal,SEN,54.93520355,1122.0076508725
